順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
11,1,2026-08 第1バッチ（学習）,アルティメット部,大阪大学,運動系（スポーツ・アウトドア）,60,X/Instagram/Web,x,enn_cerchio,https://x.com/enn_cerchio,https://instagram.com/handai_ultimateofficial,https://www.omu.ac.jp/campus-life/activities/list/satsuna/index.html,73,30,8,20,15,1,983b0090-71b2-46d3-88df-4942bb70ed1d,,,
12,1,2026-08 第1バッチ（学習）,端艇部,一橋大学,運動系（スポーツ・アウトドア）,54,X/Instagram/Web,x,hubc_tsubuyaki,https://x.com/HUBC_tsubuyaki,https://instagram.com/hubc_boat,https://ameblo.jp/hubc2021/entry-12890830934.html,73,30,8,20,15,1,d05a1584-d9fa-4687-b0ae-dd54401367fa,,,
13,1,2026-08 第1バッチ（学習）,男子バレーボール部,北海道大学,運動系（スポーツ・アウトドア）,39,X/Instagram/Web,x,hues_volleyball,https://x.com/hues_volleyball,https://instagram.com/hokudai_volleyballclub,https://hokudaimvc.wixsite.com/site,68,30,8,20,10,1,d11b4c42-0d7a-4c50-8f8a-14631726b380,,,
14,1,2026-08 第1バッチ（学習）,アメリカンフットボール部,名古屋大学,運動系（スポーツ・アウトドア）,108,X/Instagram/Web,x,silverbacks_pr,https://x.com/SilverBacks_PR,https://instagram.com/nu_grampus,https://nugrampusgia.wixstudio.com/home,77,30,7,20,20,1,b580d1b2-6b37-4276-844b-fd842c45719e,,,
15,1,2026-08 第1バッチ（学習）,フィルハーモニーオーケストラ,九州大学,文化系（音楽・演劇・アート）,60,X/Instagram/Web,x,quphil_official,https://x.com/quphil_official,https://instagram.com/kyudaiphil,https://www.design.kyushu-u.ac.jp/student-activities/,67,30,7,15,15,1,216d98a4-66c6-4d98-96e1-83f1162fdb13,,,
16,1,2026-08 第1バッチ（学習）,川内バドミントン同好会,東北大学,運動系（スポーツ・アウトドア）,80,X/Instagram/Web,x,kawabado2024,https://x.com/kawabado2024,https://instagram.com/kawabadoooo,https://www.gakuyukai.ihe.tohoku.ac.jp/wp-content/uploads/2025/04/%E4%BB%A4%E5%92%8C7%E5%B9%B4%E5%BA%A6%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E7%B4%B9%E4%BB%8B%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,72,30,7,20,15,1,2e921d27-23bf-4a37-a391-3ba8356f3634,,,
17,1,2026-08 第1バッチ（学習）,バドミントン同好会,早稲田大学,運動系（スポーツ・アウトドア）,200,X/Instagram/Web,x,wubls,https://x.com/WUBLS,https://instagram.com/wubls,http://wubls43.chicappa.jp/index.html,95,30,25,20,20,4,7c73a9bc-31d5-48a9-b977-d30b72b3ce79,,,
18,1,2026-08 第1バッチ（学習）,バドミントン愛好会,慶應義塾大学,運動系（スポーツ・アウトドア）,125,X/Instagram/Web,x,keiobl2024,https://x.com/keiobl2024,https://instagram.com/kbf_2021_,https://info-jukusei.com/kbl2018/,95,30,25,20,20,4,79ae8d40-c517-485d-8e9f-aee1ba7934d3,,,
19,1,2026-08 第1バッチ（学習）,上南戦実行委員会,上智大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,jonanclassic,https://x.com/jonanclassic,https://instagram.com/johnan_the_classic,https://johnan-the-classic.com/640,77,30,17,25,5,3,08b9de3d-d3bb-4605-8202-8db254a1d6cf,,,
20,1,2026-08 第1バッチ（学習）,軽音サークルZETS,京都大学,文化系（音楽・演劇・アート）,200,X/Instagram/Web,x,kyodaizets,https://x.com/KyodaiZETS,https://instagram.com/zets.official,https://search.yahoo.co.jp/realtime/search?ei=UTF-8&p=%23%E4%BA%AC%E5%A4%A7%E6%96%B0%E6%AD%93&rkf=1&ifr=tl_hash,75,30,10,15,20,2,9ed52b26-e05e-4413-a926-95ab13bb68d4,,,
21,1,2026-08 第1バッチ（学習）,陸上競技同好会,早稲田大学,運動系（スポーツ・アウトドア）,165,X/Instagram/Web,x,rikudo_waseda,https://x.com/rikudo_waseda,https://instagram.com/waseda_rikudo,https://new-rikudo.com/,95,30,25,20,20,5,841ac8e7-015c-4bc8-b178-15967081ecd7,,,
22,1,2026-08 第1バッチ（学習）,弓術部,東京大学,運動系（スポーツ・アウトドア）,70,X/Instagram/Web,x,kyudodokokai,https://x.com/kyudodokokai,https://instagram.com/info.tukc,https://services.undou-kai.com/clubs/kyudo/,75,30,10,20,15,2,07a11d5f-06d5-4e31-be2c-b651dd590633,,,
23,1,2026-08 第1バッチ（学習）,陸上競技同好会,慶應義塾大学,運動系（スポーツ・アウトドア）,100,X/Instagram/Web,instagram,rikudo_keio,https://x.com/keiotf_orien,https://instagram.com/rikudo_keio,https://www.jukushin.com/archives/41607,95,30,25,20,20,5,6c2be958-79b2-48eb-8d78-86701584272c,,,
24,1,2026-08 第1バッチ（学習）,パディ・ゴルフクラブ,早稲田大学,運動系（スポーツ・アウトドア）,158,X/Instagram/Web,x,wasedapaddygolf,https://x.com/wasedapaddygolf,https://instagram.com/paddygolfclub,https://paddygolfclub.boo.jp,95,30,25,20,20,6,f66fa90e-d2f5-4221-b99e-2b79d5080011,,,
25,1,2026-08 第1バッチ（学習）,ソフィア祭実行委員会,上智大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,sopfesfreman,https://x.com/sopfesfreman,https://instagram.com/20sohmu,https://note.com/circleapp/n/nab964247f1b7,77,30,17,25,5,4,b9b0a355-4001-4cf1-afe3-02432c868cc7,,,
26,1,2026-08 第1バッチ（学習）,弓道同好会,慶應義塾大学,運動系（スポーツ・アウトドア）,96,X/Instagram/Web,instagram,yumiken_keio_kyudo,https://x.com/kqc_shinkan,https://instagram.com/yumiken_keio_kyudo,https://info-jukusei.com/keio-circle-kqc-2021/,90,30,25,20,15,6,0cea94ba-88f2-46aa-b7ac-eb53a66bbfbd,,,
27,1,2026-08 第1バッチ（学習）,環境サークルGECS,大阪大学,学術・研究（ゼミ・研究会・勉強会）,120,X/Instagram/Web,x,handai_gecs,https://x.com/handai_gecs,https://instagram.com/handai_gecs,https://mirasus.jp/students/13193,68,30,8,10,20,2,62127256-fbf0-4ab5-a282-5197a382cf01,,,
28,1,2026-08 第1バッチ（学習）,体育会弓道部,一橋大学,運動系（スポーツ・アウトドア）,41,X/Instagram/Web,instagram,hit.kyudo2023,https://x.com/1900hit_kyudo,https://instagram.com/hit.kyudo2023,https://campus-map.jp/hit/club/25/,68,30,8,20,10,2,5710c709-2814-4d4a-92ee-39b8c89aa210,,,
29,1,2026-08 第1バッチ（学習）,大学祭全学実行委員会,北海道大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,hokudaisai,https://x.com/HOKUDAISAI,https://instagram.com/hakuginsai,https://67.hokudaisai.com/about/,68,30,8,25,5,2,db533fe5-0702-48b1-9986-5832a0bacfee,,,
30,1,2026-08 第1バッチ（学習）,ICU祭実行委員会,国際基督教大学,イベント・企画（インカレ・学園祭等）,40,X/Instagram/Web,x,icu_festival,https://x.com/ICU_festival,https://instagram.com/icu_fes,https://www.icu.ac.jp/campuslife/club/,69,30,4,25,10,1,48b6efcb-2fff-4bd0-a5e0-acd1f9fa2546,,,
31,1,2026-08 第1バッチ（学習）,少林寺拳法部,名古屋大学,運動系（スポーツ・アウトドア）,67,X/Instagram/Web,x,ngu_shorinji,https://x.com/NGU_SHORINJI,https://instagram.com/aidai_shorinji,https://meidai-posters.jimdosite.com/%E3%82%AF%E3%83%A9%E3%83%96%E7%B4%B9%E4%BB%8B/,72,30,7,20,15,2,35516571-eafe-42b9-ba69-a644c73a6dbd,,,
32,1,2026-08 第1バッチ（学習）,フォークソング部,九州大学,文化系（音楽・演劇・アート）,60,X/Instagram/Web,instagram,q_folk_qu,https://x.com/QGEkyudaiguitar,https://instagram.com/q_folk_qu,https://www.design.kyushu-u.ac.jp/student-activities/,67,30,7,15,15,2,2e732851-3b84-470e-84f2-de9fdf493ed6,,,
33,1,2026-08 第1バッチ（学習）,早稲田大学フラッシュモ部,早稲田大学,運動系（スポーツ・アウトドア）,150,X/Instagram/Web,x,wsdfm,https://x.com/wsdfm,https://instagram.com/flashmob.waseda,http://waseda-flashmob.info/,95,30,25,20,20,7,b2f94c38-cd9f-4303-a8aa-177eeec52d9d,,,
34,1,2026-08 第1バッチ（学習）,卓球部（理工学部）,慶應義塾大学,運動系（スポーツ・アウトドア）,89,X/Instagram/Web,instagram,slc_ttclub,https://x.com/slc_ttclub,https://instagram.com/slc_ttclub,https://info-jukusei.com/slc_t_t_2020/,90,30,25,20,15,7,3d167774-2da2-4650-a33d-4d25a4b25f21,,,
35,1,2026-08 第1バッチ（学習）,ギター研究会,東京科学大学,文化系（音楽・演劇・アート）,57,X/Instagram/Web,x,gitakenbushitsu,https://x.com/gitakenbushitsu,https://instagram.com/gitakenbushitsu,https://tokyotechshinkan.wixsite.com/website/%E6%A6%82%E8%A6%81,63,30,3,15,15,1,531cced0-0712-49da-a420-39cdd99986f9,,,
36,1,2026-08 第1バッチ（学習）,剣道部,京都大学,運動系（スポーツ・アウトドア）,54,X/Instagram/Web,x,kyodaikendo,https://x.com/kyodaikendo,https://instagram.com/kyodaikendo,https://www.kendo.kusu.kyoto-u.ac.jp/%E5%85%A5%E9%83%A8%E3%82%92%E5%B8%8C%E6%9C%9B%E3%81%95%E3%82%8C%E3%82%8B%E6%96%B9%E3%81%B8/,75,30,10,20,15,3,0186871c-684d-49e7-8bf6-ce26c028f05e,,,
37,1,2026-08 第1バッチ（学習）,山歩会,東北大学,運動系（スポーツ・アウトドア）,80,X/Instagram/Web,x,tonpeisanpo,https://x.com/tonpeisanpo,https://instagram.com/tonpeisanpo,https://www.gakuyukai.ihe.tohoku.ac.jp/wp-content/uploads/2025/04/%E4%BB%A4%E5%92%8C7%E5%B9%B4%E5%BA%A6%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E7%B4%B9%E4%BB%8B%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,72,30,7,20,15,2,53d1f94e-7dcf-4536-a245-e6c9a2e38576,,,
38,1,2026-08 第1バッチ（学習）,上智大学資格取得サークル(SCC),上智大学,文化系（音楽・演劇・アート）,200,Instagram/Web,instagram,ssc2019sophia,,https://instagram.com/ssc2019sophia,https://latin-america.jp/?plugin=all-in-one-event-calendar&controller=ai1ec_exporter_controller&action=export_events&ai1ec_cat_ids=97&xml=true,72,20,17,15,20,5,8c1eb58f-eb1a-4b8b-8663-a5708b6a1714,,,
39,1,2026-08 第1バッチ（学習）,東京大学Diligent,東京大学,学術・研究（ゼミ・研究会・勉強会）,1000,X/Instagram/Web,instagram,utokyodiligent,https://x.com/UTokyoDiligent,https://instagram.com/utokyodiligent,http://ut-base.info/circles/216,70,30,10,10,20,3,42246a7c-6d42-440e-b5e9-581464782a23,,,
40,1,2026-08 第1バッチ（学習）,早大テニスクラブ,早稲田大学,運動系（スポーツ・アウトドア）,120,X/Instagram/Web,x,2022wtc,https://x.com/2022wtc,https://instagram.com/wtc.since1957,https://wtc65th.wixsite.com/wasedatennisclub,95,30,25,20,20,8,21d2531c-5270-4e7a-a368-d4594cf754fa,,,
41,1,2026-08 第1バッチ（学習）,應援指導部,慶應義塾大学,運動系（スポーツ・アウトドア）,83,X/Instagram/Web,x,keio_ouen,https://x.com/keio_ouen,https://instagram.com/keio_ouen,https://info-jukusei.com/keio-circle-ouen-2021/,90,30,25,20,15,8,c1327ca7-d980-41b2-b3c0-7cb440633760,,,
42,1,2026-08 第1バッチ（学習）,国際学生友好会(WIC),早稲田大学,国際交流・語学,120,X/Instagram/Web,x,wic_1956,https://x.com/wic_1956,https://instagram.com/wic1956,https://www.wic50.com/,95,30,25,20,20,9,647c1384-9f2e-43c3-b56b-9563783761ea,,,
43,1,2026-08 第1バッチ（学習）,星空研究会,上智大学,学術・研究（ゼミ・研究会・勉強会）,50,X/Instagram/Web,x,ayami_kurimoto,https://x.com/ayami_kurimoto,https://instagram.com/sophiatentai_,https://www.u-shizuoka-ken.ac.jp/media/hbtk144d.pdf,72,30,17,10,15,6,240855a9-36ae-4582-9f98-5b901e3766bd,,,
44,1,2026-08 第1バッチ（学習）,バスケットボール部,慶應義塾大学,運動系（スポーツ・アウトドア）,80,X/Instagram/Web,x,mundows2022,https://x.com/mundows2022,https://instagram.com/keio.basketball,https://info-jukusei.com/rikotai_bsk-2/,90,30,25,20,15,9,1111927f-8d57-44ba-8e45-2265a19c97a3,,,
45,1,2026-08 第1バッチ（学習）,オリエンテーリング部,大阪大学,運動系（スポーツ・アウトドア）,49,X/Instagram/Web,x,hdolcnew,https://x.com/hdolcnew,https://instagram.com/handai_olc,http://www.ousu.jp/magazine/club-data/vol59_section2-1.pdf,68,30,8,20,10,3,2edf89af-3e45-4a1f-9fc0-925836af8483,,,
46,1,2026-08 第1バッチ（学習）,KODAIRA祭実行委員会,一橋大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,kodairafes,https://x.com/KODAIRAfes,https://instagram.com/kodairafes,https://campus-map.jp/hit/club/101/,68,30,8,25,5,3,58647a29-7b81-4bed-b9d5-6d6979963fd1,,,
47,1,2026-08 第1バッチ（学習）,E.M.B.G.,京都大学,趣味・その他,200,X/Instagram/Web,x,embg_shinkan,https://x.com/embg_shinkan,https://instagram.com/embg_shinkan,https://search.yahoo.co.jp/realtime/search?ei=UTF-8&p=%23%E4%BA%AC%E5%A4%A7%E6%96%B0%E6%AD%93&rkf=1&ifr=tl_hash,70,30,10,10,20,4,4ed089a7-9b75-45c4-8993-9ca6ea28e227,,,
48,1,2026-08 第1バッチ（学習）,洋弓部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hokudai_archery,https://x.com/hokudai_archery,https://instagram.com/hokudai_archery_,https://hubcnavi.net/hokudai_archery,63,30,8,20,5,3,0179438b-edf6-475e-a3f6-6cf3174ceb2c,,,
49,1,2026-08 第1バッチ（学習）,英語部 (WESA),早稲田大学,国際交流・語学,120,X/Instagram/Web/LINE,x,wesa_shinkan,https://x.com/wesa_shinkan,https://instagram.com/wesa_2026,https://kj0576.github.io/wesa./,95,30,25,20,20,10,92683b6a-61d3-4052-9223-83330b8260ce,,,
50,1,2026-08 第1バッチ（学習）,Business Contest KING 実行委員会,東京大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,waav_king,https://x.com/waav_king,https://instagram.com/businesscontest_king,https://campus-map.jp/hit/club/83/,70,30,10,25,5,4,0c8ae7df-23fb-4130-81b0-e3e053dd688c,,,
51,1,2026-08 第1バッチ（学習）,躰道部,慶應義塾大学,運動系（スポーツ・アウトドア）,80,X/Instagram/Web,x,ku_taido,https://x.com/ku_taido,https://instagram.com/keiounitaido,https://keio-taido.com/about_us/,90,30,25,20,15,10,130c73f7-aa9e-4e50-9d6e-b18294ac8ab4,,,
52,1,2026-08 第1バッチ（学習）,オリエンテーリング部,名古屋大学,運動系（スポーツ・アウトドア）,67,X/Instagram/Web,x,nagoyaorien,https://x.com/nagoyaorien,https://instagram.com/meidaiorien,https://meidai-posters.jimdosite.com/%E3%82%AF%E3%83%A9%E3%83%96%E7%B4%B9%E4%BB%8B/,72,30,7,20,15,3,725426e4-c4d5-4a53-aae9-b363d5ceaba6,,,
53,1,2026-08 第1バッチ（学習）,サイクリング部,九州大学,運動系（スポーツ・アウトドア）,36,X/Instagram/Web,x,qucc_cycling,https://x.com/qucc_cycling,https://instagram.com/qucc.cycling,https://autotimes.jp/594521/,67,30,7,20,10,3,18bbe963-68e5-46b3-8ee8-77fbf21845d3,,,
54,1,2026-08 第1バッチ（学習）,上智女子ラグビークラブ,上智大学,運動系（スポーツ・アウトドア）,11,X/Instagram/Web,x,surfc2020,https://x.com/surfc2020,https://instagram.com/sophia_rugby,https://www.tufs.ac.jp/tufstoday/topics/tufsfeatured/24032501.html,72,30,17,20,5,7,1990e62d-b240-43d3-a569-a286b073b366,,,
55,1,2026-08 第1バッチ（学習）,グリーンテニスクラブ,早稲田大学,運動系（スポーツ・アウトドア）,110,X/Instagram/Web,x,greentennis2024,https://x.com/greentennis2024,https://instagram.com/wasedagreentc,https://waseda-green-tc.com/,95,30,25,20,20,11,2c861d45-5fbb-4c4e-8796-2284ca6660e0,,,
56,1,2026-08 第1バッチ（学習）,ボディビル部,東北大学,運動系（スポーツ・アウトドア）,80,X/Instagram/Web,x,tohokubbc306,https://x.com/tohokubbc306,https://instagram.com/tohoku_bodybuilding_shinkan,https://www.gakuyukai.ihe.tohoku.ac.jp/wp-content/uploads/2025/04/%E4%BB%A4%E5%92%8C7%E5%B9%B4%E5%BA%A6%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E7%B4%B9%E4%BB%8B%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,72,30,7,20,15,3,6f20ee0f-5cec-4720-b042-d56c06735d0c,,,
57,1,2026-08 第1バッチ（学習）,九球テニスクラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,70,X/Instagram/Web,x,keiokodama2026,https://x.com/keiokodama2026,https://instagram.com/keiokodama2026,https://info-jukusei.com/keiokodama2020/,90,30,25,20,15,11,b2181a9c-1d9d-4dfb-b07d-a7a3a032ec3c,,,
58,1,2026-08 第1バッチ（学習）,城北テニスクラブ,早稲田大学,運動系（スポーツ・アウトドア）,107,X/Instagram/Web,x,johoku2023,https://x.com/johoku2023,https://instagram.com/johoku2023,https://johoku55koho.wixsite.com/my-site,95,30,25,20,20,12,e4d3d9bd-42fd-4643-b234-dd8307ab139c,,,
59,1,2026-08 第1バッチ（学習）,上智大学ダイビングクラブ海洋生態研究会,上智大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sophiascuba,https://x.com/sophiascuba,https://instagram.com/sophiascubadiving,https://diverlounge.com/fundiving/universities-in-tokyo/,72,30,17,20,5,8,0077b9b4-1684-4130-b0db-04b50af5490a,,,
60,1,2026-08 第1バッチ（学習）,叡風会,京都大学,趣味・その他,70,X/Instagram/Web,instagram,eifukai_2025,https://x.com/kubs_kyodai,https://instagram.com/eifukai_2025,https://www.kyoto-up.org/archives/11051,65,30,10,10,15,5,9568cdb8-6f9e-4f89-99c8-8f9373ed568e,,,
61,1,2026-08 第1バッチ（学習）,競走部(医学部),慶應義塾大学,運動系（スポーツ・アウトドア）,62,X/Instagram/Web,x,34keiotaf,https://x.com/34keiotaf,https://instagram.com/keiotf_shinkan,https://info-jukusei.com/keio-club-taf-2021/,90,30,25,20,15,12,4a5858fe-0e28-4f86-92e7-cca5534b91a7,,,
62,1,2026-08 第1バッチ（学習）,大学祭中央実行委員会,大阪大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,tyuujitu_sinkan,https://x.com/tyuujitu_sinkan,https://instagram.com/ou_machikanesai,https://www.osaka-u.ac.jp/ja/campus/alumni/pr/circle-club/szsaxf,68,30,8,25,5,4,ce50d368-09f8-4084-b581-27d4e614aa17,,,
63,1,2026-08 第1バッチ（学習）,一橋祭運営委員会,一橋大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,ikkyosai,https://x.com/ikkyosai,https://instagram.com/ikkyosai,https://campus-map.jp/hit/club/64/,68,30,8,25,5,4,71e4b742-2d41-4c02-8ae3-76b57958a966,,,
64,1,2026-08 第1バッチ（学習）,TEDxUTokyo実行委員会,東京大学,イベント・企画（インカレ・学園祭等）,,X/Instagram/Web,x,tedxutokyo,https://x.com/TEDxUTokyo,https://instagram.com/tedxutokyo,https://campus-map.jp/ut/club/342/,70,30,10,25,5,5,7f13e6cf-0bce-4da2-9144-9ddca1528b2a,,,
65,1,2026-08 第1バッチ（学習）,早大フォーティラブ,早稲田大学,運動系（スポーツ・アウトドア）,100,X/Instagram/Web/LINE,x,2020forty,https://x.com/2020Forty,https://instagram.com/fortyshinkan20,https://forty-love43rd.jimdofree.com/,95,30,25,20,20,13,26e788ff-22b3-48dc-a520-88985811ad65,,,
66,1,2026-08 第1バッチ（学習）,競技ダンス部,慶應義塾大学,運動系（スポーツ・アウトドア）,60,X/Instagram/Web,x,keio_brdclub,https://x.com/keio_brdclub,https://instagram.com/ko_ballroomdance,https://info-jukusei.com/keio_brdclub-2/,90,30,25,20,15,13,9db8d896-647f-4550-9ae7-4748cd77f4f7,,,
67,1,2026-08 第1バッチ（学習）,スケート部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,hokudai_figure_shinkan2025,https://x.com/HokkaidoUnivFSC,https://instagram.com/hokudai_figure_shinkan2025,https://hokudai.2025.giving-campaign.jp/groups?id=3bb5a998-1db8-4485-bb6c-da86261713c0,63,30,8,20,5,4,02ae17af-3b5e-4e7e-a273-88ad0e9ef14b,,,
68,1,2026-08 第1バッチ（学習）,体育会女子グランドホッケー部,上智大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sf_hockey_,https://x.com/sf_hockey_,https://instagram.com/sophia_fieldhockey,https://sophia-fieldhockey.com/freshmen/%E5%85%A5%E9%83%A8%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/,72,30,17,20,5,9,0da3fad8-2cbb-4c4b-b7b7-5673be914e9b,,,
69,1,2026-08 第1バッチ（学習）,アーチェリー部,国際基督教大学,運動系（スポーツ・アウトドア）,40,X/Instagram/Web,x,icuartemis,https://x.com/ICUArtemis,https://instagram.com/icu.archery,https://www.icu.ac.jp/campuslife/club/,64,30,4,20,10,2,09b3cef6-40aa-4c2e-b01f-b42eba1889a8,,,
70,1,2026-08 第1バッチ（学習）,空手道部,名古屋大学,運動系（スポーツ・アウトドア）,67,X/Instagram/Web,x,nu_karate,https://x.com/nu_karate,https://instagram.com/nu_karate,https://meidai-posters.jimdosite.com/%E3%82%AF%E3%83%A9%E3%83%96%E7%B4%B9%E4%BB%8B/,72,30,7,20,15,4,7635e7ae-f69b-4ec9-a95e-b4fed7583450,,,
71,1,2026-08 第1バッチ（学習）,鉄道研究同好会,九州大学,趣味・その他,70,X/Instagram/Web,x,qr_official,https://x.com/QR_official,https://instagram.com/qr_officials,https://tekkenkyushuuniv.wixsite.com/mysite,62,30,7,10,15,4,c459110c-ae22-4b2e-9b1e-d9469f14130a,,,
72,1,2026-08 第1バッチ（学習）,早稲田大学　下駄っぱーず,早稲田大学,運動系（スポーツ・アウトドア）,100,X/Instagram/Web,x,getappers,https://x.com/getappers,https://instagram.com/getappers,https://getappers.wixsite.com/homepage,95,30,25,20,20,14,4c575504-3340-45c0-a920-8b38657b510f,,,
73,1,2026-08 第1バッチ（学習）,水泳部(医学部),慶應義塾大学,運動系（スポーツ・アウトドア）,55,X/Instagram/Web,x,keiomedswim,https://x.com/keiomedswim,https://instagram.com/info_jukusei,https://info-jukusei.com/keiomedswim/,90,30,25,20,15,14,e2c09ef9-f1b2-4cd8-b17d-7aae48c3b475,,,
74,1,2026-08 第1バッチ（学習）,アニメーション研究会,東京科学大学,文化系（音楽・演劇・アート）,57,X/Instagram/Web,x,titech_animeken,https://x.com/titech_animeken,https://instagram.com/tokyotech_boat,https://tokyotechshinkan.wixsite.com/website/%E6%A6%82%E8%A6%81,63,30,3,15,15,2,6df848f5-fcb2-41c8-ba8c-3a71d9de6fcb,,,
75,1,2026-08 第1バッチ（学習）,民族舞踊研究会,京都大学,文化系（音楽・演劇・アート）,40,X/Instagram/Web,x,kvktwi,https://x.com/kvktwi,https://instagram.com/kvk_minbu,https://www.kyoto-gakuseisaiten.com/shinkan_group/4153,65,30,10,15,10,6,8fbcb36d-7cb9-49a5-94ec-b90d7697cf9f,,,
